customer_id,first_name,last_name,email,phone,address,date_of_birth,created_date,status
C0001,Margaret,Gonzalez,margaret.gonzalez1@example.com,555-2109,169 Oak Ave Phoenix AZ 91261,1971-02-16,2019-12-24T07:29:40+00:00,ACTIVE
C0002,Matthew,Rodriguez,matthew.rodriguez2@example.com,555-6325,153 Cedar Ln Los Angeles CA 23049,1996-04-13,2022-07-30T11:03:17+00:00,ACTIVE
C0003,James,Smith,james.smith3@example.com,555-1226,91 Cedar Ln San Antonio TX 54442,1964-10-22,2025-06-11T18:57:29+00:00,ACTIVE
C0004,Linda,Garcia,linda.garcia4@example.com,555-6730,205 Walnut Ave Los Angeles CA 10994,1958-01-06,2022-09-30T03:20:55+00:00,ACTIVE
C0005,Daniel,Rodriguez,daniel.rodriguez5@example.com,555-8076,653 Pine Rd Chicago IL 37288,1966-08-15,2022-04-26T09:07:37+00:00,ACTIVE
C0006,Donald,Thompson,donald.thompson6@example.com,555-1305,981 Walnut Ave San Antonio TX 20435,1991-01-27,2020-07-23T16:01:10+00:00,ACTIVE
C0007,Charles,Garcia,charles.garcia7@example.com,555-9283,403 Cedar Ln Los Angeles CA 41259,1964-09-30,2021-06-28T17:35:01+00:00,ACTIVE
C0008,Ashley,Ramirez,ashley.ramirez8@example.com,555-1822,243 Pine Rd Houston TX 77373,1959-11-27,2023-07-24T13:40:33+00:00,ACTIVE
C0009,Elizabeth,Martin,elizabeth.martin9@example.com,555-6343,447 Pine Rd New York NY 54656,1956-02-22,2025-06-18T17:34:25+00:00,ACTIVE
C0010,Jennifer,Moore,jennifer.moore10@example.com,555-5336,441 Maple St Houston TX 73544,1993-04-09,2024-02-17T04:36:43+00:00,INACTIVE
C0011,Andrew,Gonzalez,andrew.gonzalez11@example.com,555-8467,825 Main St New York NY 95119,1983-12-14,2020-01-10T21:28:51+00:00,ACTIVE
C0012,Margaret,Thomas,margaret.thomas12@example.com,555-8629,250 Walnut Ave Los Angeles CA 21978,1994-01-26,2025-12-24T11:38:57+00:00,ACTIVE
C0013,Mark,Moore,mark.moore13@example.com,555-4356,42 Oak Ave Los Angeles CA 41765,2002-05-02,2019-07-26T07:37:51+00:00,ACTIVE
C0014,Anthony,Jones,anthony.jones14@example.com,555-6895,816 Elm St Phoenix AZ 54498,1960-12-16,2020-11-29T23:14:20+00:00,ACTIVE
C0015,Mark,Wilson,mark.wilson15@example.com,555-4221,620 Oak Ave New York NY 87017,1990-07-16,2019-11-15T10:46:56+00:00,ACTIVE
C0016,Karen,Martinez,karen.martinez16@example.com,555-5254,580 Birch Dr Phoenix AZ 87116,1970-07-20,2019-07-27T22:56:17+00:00,ACTIVE
C0017,Joseph,Thompson,joseph.thompson17@example.com,555-4822,935 Walnut Ave New York NY 97691,1982-03-21,2023-12-12T17:16:21+00:00,INACTIVE
C0018,Andrew,Gonzalez,andrew.gonzalez18@example.com,555-6960,878 Cedar Ln New York NY 36141,1999-07-19,2020-05-01T17:47:45+00:00,ACTIVE
C0019,Richard,Martinez,richard.martinez19@example.com,555-9489,434 Birch Dr Philadelphia PA 77270,2002-08-16,2019-08-22T16:30:20+00:00,INACTIVE
C0020,Joshua,Jones,joshua.jones20@example.com,555-4346,671 Cedar Ln San Antonio TX 30639,1996-04-11,2024-03-11T21:45:38+00:00,ACTIVE
C0021,Susan,Thomas,susan.thomas21@example.com,555-3070,201 Maple St Phoenix AZ 60964,1979-01-02,2023-11-27T04:47:44+00:00,INACTIVE
C0022,Charles,Lee,charles.lee22@example.com,555-6843,649 Oak Ave Philadelphia PA 25909,1981-01-29,2025-06-14T12:00:44+00:00,INACTIVE
C0023,Donald,Brown,donald.brown23@example.com,555-8977,310 Cedar Ln Phoenix AZ 11605,1975-05-03,2019-06-19T00:21:43+00:00,ACTIVE
C0024,Susan,Thomas,susan.thomas24@example.com,555-2571,272 Main St Chicago IL 82694,1991-10-11,2021-07-11T01:58:30+00:00,ACTIVE
C0025,Mary,Williams,mary.williams25@example.com,555-7362,942 Pine Rd Chicago IL 83499,1969-06-19,2024-12-16T18:37:12+00:00,ACTIVE
C0026,Charles,Lee,charles.lee26@example.com,555-8433,493 Elm St New York NY 83170,1957-09-14,2025-01-15T14:37:27+00:00,ACTIVE
C0027,Karen,White,karen.white27@example.com,555-2901,231 Maple St Houston TX 27531,1982-07-19,2025-10-01T23:02:36+00:00,ACTIVE
C0028,Mary,Harris,mary.harris28@example.com,555-5525,977 Pine Rd New York NY 69994,2000-03-19,2025-10-30T21:56:09+00:00,ACTIVE
C0029,Patricia,Lewis,patricia.lewis29@example.com,555-5470,482 Cedar Ln Houston TX 94149,1994-06-22,2020-09-16T13:40:25+00:00,ACTIVE
C0030,Jessica,Brown,jessica.brown30@example.com,555-3281,847 Maple St Los Angeles CA 54582,1976-04-18,2022-12-28T10:27:40+00:00,ACTIVE
C0031,Matthew,Lopez,matthew.lopez31@example.com,555-1395,739 Oak Ave Houston TX 73927,1975-05-23,2020-10-14T10:24:02+00:00,ACTIVE
C0032,Jennifer,Martin,jennifer.martin32@example.com,555-5292,724 Oak Ave Phoenix AZ 56469,1959-11-10,2023-08-27T01:51:15+00:00,ACTIVE
